Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"V.M. Alves","Curated Data In — Trustworthy In Silico Models Out: The Impact of Data Quality on the Reliability of Artificial Intelligence Models as Alternatives to Animal Testing",2021,"ATLA Alternatives to Laboratory Animals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116744571&origin=inward",191,"2022-07-12 16:31:26","Review","10.1177/02611929211029635","0261-1929","https://api.elsevier.com/content/abstract/scopus_id/85116744571",49,3,73,82,6,6.00,6,1,1,"","",""
6,"O. Akinsete","Leak detection in natural gas pipelines using intelligent models",2019,"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition 2019, NAIC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084014208&origin=inward",192,"2022-07-12 16:31:26","Conference Paper","10.2118/198738-MS","","https://api.elsevier.com/content/abstract/scopus_id/85084014208",,,,,6,2.00,6,1,3,"","",""
6,"V.G. Avgustinovich","Development of neural systems for monitoring and controlling emission of gas?transmission and power gas turbine units",2019,"Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071838703&origin=inward",193,"2022-07-12 16:31:26","Article","10.18799/24131830/2019/8/2207","2500-1019","https://api.elsevier.com/content/abstract/scopus_id/85071838703",330,8,7,17,6,2.00,6,1,3,"","",""
6,"C.J. Pearson","Who's the real expert here? Pedigree's unique bias on trust between human and automated advisers",2019,"Applied Ergonomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003687019301383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069634276&origin=inward",194,"2022-07-12 16:31:26","Article","10.1016/j.apergo.2019.102907","0003-6870","https://api.elsevier.com/content/abstract/scopus_id/85069634276",81,,,,6,2.00,6,1,3,"","",""
6,"M. Tahir","Improved Stacked Ensemble based Model for Very Short-Term Wind Power Forecasting",2018,"Proceedings - 2018 53rd International Universities Power Engineering Conference, UPEC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059956493&origin=inward",195,"2022-07-12 16:31:26","Conference Paper","10.1109/UPEC.2018.8542107","","https://api.elsevier.com/content/abstract/scopus_id/85059956493",,,,,6,1.50,6,1,4,"","",""
6,"Z. Gao","RUL prediction for IMA based on deep regression method",2017,"2017 IEEE 10th International Workshop on Computational Intelligence and Applications, IWCIA 2017 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047205040&origin=inward",196,"2022-07-12 16:31:26","Conference Paper","10.1109/IWCIA.2017.8203556","","https://api.elsevier.com/content/abstract/scopus_id/85047205040",2017,,25,31,6,1.20,6,1,5,"","",""
6,"C. Turhan","Performance analysis of data-driven and model-based control strategies applied to a thermal unit model",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009260532&origin=inward",197,"2022-07-12 16:31:26","Article","10.3390/en10010067","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85009260532",10,1,,,6,1.20,6,1,5,"","",""
6,"M. Sadi","Speed binning using machine learning and on-chip slack sensors",2015,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955438506&origin=inward",198,"2022-07-12 16:31:26","Conference Paper","10.1145/2742060.2742080","","https://api.elsevier.com/content/abstract/scopus_id/84955438506",20,,155,160,6,0.86,6,1,7,"","",""
6,"B. Dumnic","Artificial intelligence based vector control of induction generator without speed sensor for use in wind energy conversion system",2015,"International Journal of Renewable Energy Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928894009&origin=inward",199,"2022-07-12 16:31:26","Article","","1309-0127","https://api.elsevier.com/content/abstract/scopus_id/84928894009",5,1,299,307,6,0.86,6,1,7,"","",""
6,"M. Liu","An evolutionary negative-correlation framework for robust analog-circuit design under uncertain faults",2013,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885103104&origin=inward",200,"2022-07-12 16:31:26","Article","10.1109/TEVC.2012.2228208","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/84885103104",17,5,640,665,6,0.67,6,1,9,"","",""
